entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-001,2026-03-19 10:57:23,SES-D305C5E97767,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 10:58:44,SES-D305C5E97767,192.168.1.101,,,,transaction,application,low,10,0,699,25,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 10:59:30,SES-D305C5E97767,192.168.1.101,,,,login_success,authentication,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 10:59:37,SES-D305C5E97767,192.168.1.101,,,,transaction,application,low,10,0,699,25,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 10:59:46,SES-D305C5E97767,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 11:00:02,SES-D305C5E97767,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 11:00:04,SES-D305C5E97767,192.168.1.101,,,,transaction,application,low,11,0,699,25,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 11:00:11,SES-D305C5E97767,192.168.1.101,10.0.0.14,,,user_activity,detection,info,11,0,699,25,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 11:01:01,SES-D305C5E97767,192.168.1.101,10.0.0.1,,,connection_allowed,network,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 11:01:19,SES-D305C5E97767,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 11:01:38,SES-D305C5E97767,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 11:01:40,SES-D305C5E97767,192.168.1.101,10.0.0.8,,,connection_allowed,network,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 11:01:46,SES-D305C5E97767,192.168.1.101,10.0.0.12,,,connection_allowed,network,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 11:02:08,SES-D305C5E97767,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 11:02:43,SES-D305C5E97767,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 11:06:01,SES-D305C5E97767,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 11:08:47,SES-D305C5E97767,192.168.1.101,10.0.0.14,,,connection_allowed,network,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 11:52:42,SES-D305C5E97767,192.168.1.101,,,,logout,authentication,low,11,0,699,25,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 12:59:30,SES-D305C5E97767,192.168.1.101,,,,logout,authentication,low,12,0,699,25,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 13:23:39,SES-F7C1C2F7BB7F,192.168.1.101,,,,login_success,authentication,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 13:24:01,SES-F7C1C2F7BB7F,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 13:24:17,SES-F7C1C2F7BB7F,192.168.1.101,10.0.0.12,,,user_activity,detection,info,13,0,699,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 13:24:25,SES-F7C1C2F7BB7F,192.168.1.101,,,,transaction,application,low,13,0,699,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 13:24:38,SES-F7C1C2F7BB7F,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 13:24:42,SES-F7C1C2F7BB7F,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 13:25:02,SES-F7C1C2F7BB7F,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 13:26:27,SES-F7C1C2F7BB7F,192.168.1.101,10.0.0.11,,,connection_allowed,network,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 13:27:59,SES-F7C1C2F7BB7F,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 13:31:26,SES-F7C1C2F7BB7F,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 13:31:32,SES-F7C1C2F7BB7F,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 13:33:01,SES-F7C1C2F7BB7F,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 13:33:36,SES-F7C1C2F7BB7F,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,13,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 13:40:00,SES-F2A473DAFBB3,192.168.1.101,,,,logout,authentication,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 14:18:29,SES-0EC1AFDCD38F,192.168.1.101,,,,login_success,authentication,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 14:18:41,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.4,,,user_activity,detection,info,14,0,699,27,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 14:19:58,SES-0EC1AFDCD38F,192.168.1.101,,,,login_success,authentication,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 14:20:30,SES-0EC1AFDCD38F,192.168.1.101,,,,transaction,application,low,14,0,699,27,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 14:20:46,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.16,,,user_activity,detection,info,14,0,699,27,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 14:21:15,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 14:21:38,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 14:22:21,SES-0EC1AFDCD38F,192.168.1.101,,,,transaction,application,low,14,0,699,27,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 14:22:27,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:22:30,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:22:56,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:23:02,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:23:27,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 14:23:38,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:24:14,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.10,,,connection_allowed,network,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 14:24:25,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:25:00,SES-0EC1AFDCD38F,192.168.1.101,,,,transaction,application,low,14,0,699,27,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 14:25:46,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 14:27:01,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:27:55,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 14:28:15,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:28:18,SES-0EC1AFDCD38F,192.168.1.101,,,,transaction,application,low,14,0,699,27,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 14:29:04,SES-0EC1AFDCD38F,192.168.1.101,10.0.0.12,,,connection_allowed,network,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 14:29:34,SES-0EC1AFDCD38F,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,27,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 14:29:41,SES-0EC1AFDCD38F,192.168.1.101,,,,transaction,application,low,14,0,699,27,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 15:19:58,SES-0EC1AFDCD38F,192.168.1.101,,,,logout,authentication,low,15,0,699,27,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 15:25:16,SES-9C51ED37790F,192.168.1.101,,,,login_failure,authentication,medium,15,0,699,17,2,0,0,0,0,0,1,1,1,1,3,5,1
ENT-001,2026-03-19 15:28:14,SES-9C51ED37790F,192.168.1.101,,,,login_success,authentication,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 15:29:12,SES-9C51ED37790F,192.168.1.101,10.0.0.19,,,user_activity,detection,info,15,0,699,17,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 15:29:13,SES-9C51ED37790F,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 15:29:28,SES-9C51ED37790F,192.168.1.101,,,,transaction,application,low,15,0,699,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 15:30:41,SES-9C51ED37790F,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 15:31:13,SES-9C51ED37790F,192.168.1.101,10.0.0.14,,,connection_allowed,network,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 15:31:22,SES-9C51ED37790F,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 15:32:04,SES-9C51ED37790F,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 15:33:52,SES-9C51ED37790F,192.168.1.101,,,,transaction,application,low,15,0,699,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 15:36:18,SES-9C51ED37790F,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 15:37:07,SES-9C51ED37790F,192.168.1.101,10.0.0.8,,,connection_allowed,network,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 15:37:11,SES-9C51ED37790F,192.168.1.101,10.0.0.11,,,connection_allowed,network,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 15:37:22,SES-9C51ED37790F,192.168.1.101,,,,transaction,application,low,15,0,699,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 15:37:44,SES-9C51ED37790F,192.168.1.101,,,,transaction,application,low,15,0,699,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 15:38:05,SES-9C51ED37790F,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,15,0,699,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 17:23:39,SES-F7C1C2F7BB7F,192.168.1.101,,,,logout,authentication,low,17,0,699,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 17:24:57,SES-CE48DB061E2F,192.168.1.101,,,,login_success,authentication,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 17:25:02,SES-CE48DB061E2F,192.168.1.101,10.0.0.12,,,user_activity,detection,info,17,0,699,13,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 17:26:39,SES-CE48DB061E2F,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 17:27:22,SES-CE48DB061E2F,192.168.1.101,,,,transaction_failed,application,medium,17,0,699,13,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-001,2026-03-19 17:28:14,SES-9C51ED37790F,192.168.1.101,,,,logout,authentication,low,17,0,699,17,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 17:28:48,SES-CE48DB061E2F,192.168.1.101,10.0.0.8,,,connection_allowed,network,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 17:29:19,SES-CE48DB061E2F,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 17:29:35,SES-CE48DB061E2F,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 17:32:04,SES-CE48DB061E2F,192.168.1.101,,,,transaction,application,low,17,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 17:33:05,SES-CE48DB061E2F,192.168.1.101,10.0.0.7,,,connection_allowed,network,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 17:33:24,SES-CE48DB061E2F,192.168.1.101,,,,transaction,application,low,17,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 17:34:04,SES-CE48DB061E2F,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 17:34:44,SES-CE48DB061E2F,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 18:18:29,SES-0EC1AFDCD38F,192.168.1.101,,,,logout,authentication,low,18,0,699,27,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 20:24:57,SES-CE48DB061E2F,192.168.1.101,,,,logout,authentication,low,20,0,699,13,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-20 14:24:36,SES-C8DC9855E9BC,192.168.1.101,,,,login_success,authentication,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 14:25:24,SES-C8DC9855E9BC,192.168.1.101,10.0.0.3,,,user_activity,detection,info,14,0,699,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 14:26:40,SES-C8DC9855E9BC,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 14:26:56,SES-C8DC9855E9BC,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 14:26:58,SES-C8DC9855E9BC,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 14:27:32,SES-C8DC9855E9BC,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 14:28:51,SES-C8DC9855E9BC,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 14:29:28,SES-C8DC9855E9BC,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 14:29:52,SES-C8DC9855E9BC,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 14:31:35,SES-C8DC9855E9BC,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 14:32:34,SES-C8DC9855E9BC,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 14:33:01,SES-C8DC9855E9BC,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 14:33:16,SES-C8DC9855E9BC,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 14:33:59,SES-C8DC9855E9BC,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 14:34:11,SES-C8DC9855E9BC,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 16:28:05,SES-47FB036C1222,192.168.1.101,,,,login_failure,authentication,medium,16,0,699,15,2,0,0,0,0,0,1,1,1,1,3,5,1
ENT-001,2026-03-20 16:31:56,SES-47FB036C1222,192.168.1.101,,,,login_success,authentication,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 16:32:09,SES-47FB036C1222,192.168.1.101,10.0.0.19,,,user_activity,detection,info,16,0,699,15,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 16:32:45,SES-47FB036C1222,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 16:33:35,SES-47FB036C1222,192.168.1.101,,,,process_execution,endpoint,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 16:33:57,SES-47FB036C1222,192.168.1.101,,,,process_execution,endpoint,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 16:34:16,SES-47FB036C1222,192.168.1.101,,,,transaction,application,low,16,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 16:36:48,SES-47FB036C1222,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 16:38:10,SES-47FB036C1222,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 16:38:18,SES-47FB036C1222,192.168.1.101,,,,process_execution,endpoint,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 16:40:37,SES-47FB036C1222,192.168.1.101,,,,transaction,application,low,16,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 16:41:19,SES-47FB036C1222,192.168.1.101,,,,process_execution,endpoint,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 16:41:27,SES-47FB036C1222,192.168.1.101,,,,process_execution,endpoint,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 16:41:31,SES-47FB036C1222,192.168.1.101,10.0.0.7,,,connection_allowed,network,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:08:20,SES-D8E4EEAAB5F5,192.168.1.101,,,,login_success,authentication,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 17:08:41,SES-D8E4EEAAB5F5,192.168.1.101,10.0.0.17,,,user_activity,detection,info,17,0,699,18,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 17:08:52,SES-D8E4EEAAB5F5,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:09:23,SES-D8E4EEAAB5F5,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:11:36,SES-D8E4EEAAB5F5,192.168.1.101,,,,transaction,application,low,17,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 17:13:24,SES-D8E4EEAAB5F5,192.168.1.101,,,,transaction,application,low,17,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 17:13:41,SES-D8E4EEAAB5F5,192.168.1.101,10.0.0.14,,,connection_allowed,network,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:13:59,SES-D8E4EEAAB5F5,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:14:45,SES-D8E4EEAAB5F5,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:16:25,SES-D8E4EEAAB5F5,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:16:29,SES-D8E4EEAAB5F5,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:16:31,SES-D8E4EEAAB5F5,192.168.1.101,,,,transaction,application,low,17,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 17:16:31,SES-D8E4EEAAB5F5,192.168.1.101,10.0.0.6,,,connection_allowed,network,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:17:11,SES-D8E4EEAAB5F5,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:17:25,SES-D8E4EEAAB5F5,192.168.1.101,,,,transaction,application,low,17,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 17:17:25,SES-D8E4EEAAB5F5,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:17:54,SES-D8E4EEAAB5F5,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:18:41,SES-D32790C252FD,192.168.1.101,,,,login_success,authentication,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 17:19:10,SES-D32790C252FD,192.168.1.101,10.0.0.3,,,user_activity,detection,info,17,0,699,22,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 17:21:08,SES-D32790C252FD,192.168.1.101,10.0.0.11,,,connection_allowed,network,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:21:22,SES-D32790C252FD,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 17:22:08,SES-D32790C252FD,192.168.1.101,,,,login_success,authentication,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 17:22:15,SES-D32790C252FD,192.168.1.101,10.0.0.17,,,user_activity,detection,info,17,0,699,22,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 17:22:22,SES-D32790C252FD,192.168.1.101,,/data/finance/report_2026-03-20.xlsx,,file_access,endpoint,low,17,0,699,22,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-001,2026-03-20 17:22:54,SES-D32790C252FD,192.168.1.101,,,,transaction,application,low,17,0,699,22,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 17:24:07,SES-D32790C252FD,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:24:36,SES-C8DC9855E9BC,192.168.1.101,,,,logout,authentication,low,17,0,699,16,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-20 17:25:00,SES-D32790C252FD,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:25:03,SES-D32790C252FD,192.168.1.101,,,,process_execution,endpoint,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 17:25:14,SES-D32790C252FD,192.168.1.101,,,,transaction,application,low,17,0,699,22,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 17:26:21,SES-D32790C252FD,192.168.1.101,,,,transaction,application,low,17,0,699,22,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 17:26:49,SES-D32790C252FD,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,17,0,699,22,1,0,0,0,0,0,1,1,1,1,3,1,4
